Player,Country,Minutes,Runs,Balls Faced,Fours,Sixes,Strike Rate,Inns,Opposition,Ground,Start Date
AJ Lamb, (Eng),DNB,-,-,-,-,3,West Indies,Kingston,24 Feb 1990
N Hussain, (Eng),DNB,-,-,-,-,3,West Indies,Kingston,24 Feb 1990
W Larkins, (Eng),DNB,-,-,-,-,3,West Indies,Kingston,24 Feb 1990
RC Russell, (Eng),DNB,-,-,-,-,3,West Indies,Kingston,24 Feb 1990
BP Patterson, (WI),3.0,1,11,0,3.66,4,England,Kingston,24 Feb 1990
IR Bishop, (WI),7.3,2,17,1,2.26,4,England,Kingston,24 Feb 1990
CA Walsh, (WI),6.0,0,12,0,2.00,4,England,Kingston,24 Feb 1990
CG Greenidge, (WI),DNB,-,-,-,-,4,England,Kingston,24 Feb 1990
RB Richardson, (WI),DNB,-,-,-,-,4,England,Kingston,24 Feb 1990
DL Haynes, (WI),DNB,-,-,-,-,4,England,Kingston,24 Feb 1990
CA Best, (WI),DNB,-,-,-,-,4,England,Kingston,24 Feb 1990
PJL Dujon, (WI),DNB,-,-,-,-,4,England,Kingston,24 Feb 1990
IVA Richards, (WI),DNB,-,-,-,-,4,England,Kingston,24 Feb 1990
CL Hooper, (WI),DNB,-,-,-,-,4,England,Kingston,24 Feb 1990
MD Marshall, (WI),DNB,-,-,-,-,4,England,Kingston,24 Feb 1990
Sir RJ Hadlee, (NZ),16.2,5,39,5,2.38,1,Australia,Wellington,15 Mar 1990
DK Morrison, (NZ),10.0,4,22,3,2.20,1,Australia,Wellington,15 Mar 1990
MC Snedden, (NZ),15.0,2,33,2,2.20,1,Australia,Wellington,15 Mar 1990
KR Rutherford, (NZ),2.0,0,8,0,4.00,1,Australia,Wellington,15 Mar 1990
JG Bracewell, (NZ),2.0,1,2,0,1.00,1,Australia,Wellington,15 Mar 1990
TJ Franklin, (NZ),DNB,-,-,-,-,1,Australia,Wellington,15 Mar 1990
IDS Smith, (NZ),DNB,-,-,-,-,1,Australia,Wellington,15 Mar 1990
AH Jones, (NZ),DNB,-,-,-,-,1,Australia,Wellington,15 Mar 1990
JJ Crowe, (NZ),DNB,-,-,-,-,1,Australia,Wellington,15 Mar 1990
MJ Greatbatch, (NZ),DNB,-,-,-,-,1,Australia,Wellington,15 Mar 1990
JG Wright, (NZ),DNB,-,-,-,-,1,Australia,Wellington,15 Mar 1990
TM Alderman, (Aus),29.0,9,46,4,1.58,2,New Zealand,Wellington,15 Mar 1990
CG Rackemann, (Aus),32.0,17,42,0,1.31,2,New Zealand,Wellington,15 Mar 1990
PL Taylor, (Aus),33.0,19,44,3,1.33,2,New Zealand,Wellington,15 Mar 1990
GD Campbell, (Aus),21.0,3,51,2,2.42,2,New Zealand,Wellington,15 Mar 1990
AR Border, (Aus),6.0,3,12,1,2.00,2,New Zealand,Wellington,15 Mar 1990
MA Taylor, (Aus),DNB,-,-,-,-,2,New Zealand,Wellington,15 Mar 1990
SR Waugh, (Aus),DNB,-,-,-,-,2,New Zealand,Wellington,15 Mar 1990
DM Jones, (Aus),DNB,-,-,-,-,2,New Zealand,Wellington,15 Mar 1990
IA Healy, (Aus),DNB,-,-,-,-,2,New Zealand,Wellington,15 Mar 1990
GR Marsh, (Aus),DNB,-,-,-,-,2,New Zealand,Wellington,15 Mar 1990
DC Boon, (Aus),DNB,-,-,-,-,2,New Zealand,Wellington,15 Mar 1990
Sir RJ Hadlee, (NZ),25.0,3,70,2,2.80,3,Australia,Wellington,15 Mar 1990
DK Morrison, (NZ),24.0,8,58,2,2.41,3,Australia,Wellington,15 Mar 1990
MC Snedden, (NZ),25.0,5,46,0,1.84,3,Australia,Wellington,15 Mar 1990
JG Bracewell, (NZ),34.2,11,85,6,2.47,3,Australia,Wellington,15 Mar 1990
AH Jones, (NZ),1.0,0,4,0,4.00,3,Australia,Wellington,15 Mar 1990
JG Wright, (NZ),DNB,-,-,-,-,3,Australia,Wellington,15 Mar 1990
TJ Franklin, (NZ),DNB,-,-,-,-,3,Australia,Wellington,15 Mar 1990
IDS Smith, (NZ),DNB,-,-,-,-,3,Australia,Wellington,15 Mar 1990
JJ Crowe, (NZ),DNB,-,-,-,-,3,Australia,Wellington,15 Mar 1990
MJ Greatbatch, (NZ),DNB,-,-,-,-,3,Australia,Wellington,15 Mar 1990
KR Rutherford, (NZ),DNB,-,-,-,-,3,Australia,Wellington,15 Mar 1990
TM Alderman, (Aus),14.0,8,27,0,1.92,4,New Zealand,Wellington,15 Mar 1990
CG Rackemann, (Aus),15.0,4,39,0,2.60,4,New Zealand,Wellington,15 Mar 1990
PL Taylor, (Aus),11.0,3,39,0,3.54,4,New Zealand,Wellington,15 Mar 1990
GD Campbell, (Aus),7.0,2,23,1,3.28,4,New Zealand,Wellington,15 Mar 1990
AR Border, (Aus),10.4,5,27,0,2.53,4,New Zealand,Wellington,15 Mar 1990
DM Jones, (Aus),6.0,3,14,0,2.33,4,New Zealand,Wellington,15 Mar 1990
MA Taylor, (Aus),DNB,-,-,-,-,4,New Zealand,Wellington,15 Mar 1990
SR Waugh, (Aus),DNB,-,-,-,-,4,New Zealand,Wellington,15 Mar 1990
IA Healy, (Aus),DNB,-,-,-,-,4,New Zealand,Wellington,15 Mar 1990
GR Marsh, (Aus),DNB,-,-,-,-,4,New Zealand,Wellington,15 Mar 1990
DC Boon, (Aus),DNB,-,-,-,-,4,New Zealand,Wellington,15 Mar 1990
GC Small, (Eng),17.0,4,41,2,2.41,1,West Indies,Port of Spain,23 Mar 1990
DE Malcolm, (Eng),20.0,2,60,4,3.00,1,West Indies,Port of Spain,23 Mar 1990
ARC Fraser, (Eng),13.1,2,41,3,3.11,1,West Indies,Port of Spain,23 Mar 1990
DJ Capel, (Eng),15.0,2,53,1,3.53,1,West Indies,Port of Spain,23 Mar 1990
RJ Bailey, (Eng),DNB,-,-,-,-,1,West Indies,Port of Spain,23 Mar 1990
GA Gooch, (Eng),DNB,-,-,-,-,1,West Indies,Port of Spain,23 Mar 1990
RA Smith, (Eng),DNB,-,-,-,-,1,West Indies,Port of Spain,23 Mar 1990
AJ Lamb, (Eng),DNB,-,-,-,-,1,West Indies,Port of Spain,23 Mar 1990
AJ Stewart, (Eng),DNB,-,-,-,-,1,West Indies,Port of Spain,23 Mar 1990
RC Russell, (Eng),DNB,-,-,-,-,1,West Indies,Port of Spain,23 Mar 1990
W Larkins, (Eng),DNB,-,-,-,-,1,West Indies,Port of Spain,23 Mar 1990
CEL Ambrose, (WI),36.2,8,59,4,1.62,2,England,Port of Spain,23 Mar 1990
IR Bishop, (WI),31.0,6,69,3,2.22,2,England,Port of Spain,23 Mar 1990
CA Walsh, (WI),22.0,5,45,1,2.04,2,England,Port of Spain,23 Mar 1990
CL Hooper, (WI),18.0,5,26,0,1.44,2,England,Port of Spain,23 Mar 1990
EA Moseley, (WI),30.0,5,70,2,2.33,2,England,Port of Spain,23 Mar 1990
AL Logie, (WI),DNB,-,-,-,-,2,England,Port of Spain,23 Mar 1990
CG Greenidge, (WI),DNB,-,-,-,-,2,England,Port of Spain,23 Mar 1990
PJL Dujon, (WI),DNB,-,-,-,-,2,England,Port of Spain,23 Mar 1990
RB Richardson, (WI),DNB,-,-,-,-,2,England,Port of Spain,23 Mar 1990
DL Haynes, (WI),DNB,-,-,-,-,2,England,Port of Spain,23 Mar 1990
CA Best, (WI),DNB,-,-,-,-,2,England,Port of Spain,23 Mar 1990
DE Malcolm, (Eng),26.2,4,77,6,2.92,3,West Indies,Port of Spain,23 Mar 1990
GC Small, (Eng),21.0,8,56,1,2.66,3,West Indies,Port of Spain,23 Mar 1990
DJ Capel, (Eng),13.0,3,30,0,2.30,3,West Indies,Port of Spain,23 Mar 1990
ARC Fraser, (Eng),24.0,4,61,2,2.54,3,West Indies,Port of Spain,23 Mar 1990
RC Russell, (Eng),DNB,-,-,-,-,3,West Indies,Port of Spain,23 Mar 1990
W Larkins, (Eng),DNB,-,-,-,-,3,West Indies,Port of Spain,23 Mar 1990
RJ Bailey, (Eng),DNB,-,-,-,-,3,West Indies,Port of Spain,23 Mar 1990
GA Gooch, (Eng),DNB,-,-,-,-,3,West Indies,Port of Spain,23 Mar 1990
RA Smith, (Eng),DNB,-,-,-,-,3,West Indies,Port of Spain,23 Mar 1990
AJ Lamb, (Eng),DNB,-,-,-,-,3,West Indies,Port of Spain,23 Mar 1990
AJ Stewart, (Eng),DNB,-,-,-,-,3,West Indies,Port of Spain,23 Mar 1990
IR Bishop, (WI),10.0,1,31,1,3.10,4,England,Port of Spain,23 Mar 1990
CEL Ambrose, (WI),6.0,0,20,0,3.33,4,England,Port of Spain,23 Mar 1990
EA Moseley, (WI),10.0,2,33,1,3.30,4,England,Port of Spain,23 Mar 1990
CA Walsh, (WI),7.0,0,27,3,3.85,4,England,Port of Spain,23 Mar 1990
RB Richardson, (WI),DNB,-,-,-,-,4,England,Port of Spain,23 Mar 1990
DL Haynes, (WI),DNB,-,-,-,-,4,England,Port of Spain,23 Mar 1990
CA Best, (WI),DNB,-,-,-,-,4,England,Port of Spain,23 Mar 1990
AL Logie, (WI),DNB,-,-,-,-,4,England,Port of Spain,23 Mar 1990
CG Greenidge, (WI),DNB,-,-,-,-,4,England,Port of Spain,23 Mar 1990
AL Logie, (WI),DNB,-,-,-,-,4,England,Port of Spain,23 Mar 1990
CG Greenidge, (WI),DNB,-,-,-,-,4,England,Port of Spain,23 Mar 1990
DE Malcolm, (Eng),33.0,6,142,0,4.30,1,West Indies,Bridgetown,5 Apr 1990
GC Small, (Eng),35.0,5,109,4,3.11,1,West Indies,Bridgetown,5 Apr 1990
PAJ DeFreitas, (Eng),29.5,5,99,2,3.31,1,West Indies,Bridgetown,5 Apr 1990
DJ Capel, (Eng),24.0,5,88,3,3.66,1,West Indies,Bridgetown,5 Apr 1990
AJ Lamb, (Eng),DNB,-,-,-,-,1,West Indies,Bridgetown,5 Apr 1990
N Hussain, (Eng),DNB,-,-,-,-,1,West Indies,Bridgetown,5 Apr 1990
RJ Bailey, (Eng),DNB,-,-,-,-,1,West Indies,Bridgetown,5 Apr 1990
W Larkins, (Eng),DNB,-,-,-,-,1,West Indies,Bridgetown,5 Apr 1990
RA Smith, (Eng),DNB,-,-,-,-,1,West Indies,Bridgetown,5 Apr 1990
AJ Stewart, (Eng),DNB,-,-,-,-,1,West Indies,Bridgetown,5 Apr 1990
RC Russell, (Eng),DNB,-,-,-,-,1,West Indies,Bridgetown,5 Apr 1990
IR Bishop, (WI),24.3,8,70,4,2.85,2,England,Bridgetown,5 Apr 1990
CEL Ambrose, (WI),25.0,2,82,2,3.28,2,England,Bridgetown,5 Apr 1990
EA Moseley, (WI),28.0,3,114,2,4.07,2,England,Bridgetown,5 Apr 1990
MD Marshall, (WI),23.0,6,55,2,2.39,2,England,Bridgetown,5 Apr 1990
IVA Richards, (WI),9.0,4,14,0,1.55,2,England,Bridgetown,5 Apr 1990
RB Richardson, (WI),DNB,-,-,-,-,2,England,Bridgetown,5 Apr 1990
CG Greenidge, (WI),DNB,-,-,-,-,2,England,Bridgetown,5 Apr 1990
AL Logie, (WI),DNB,-,-,-,-,2,England,Bridgetown,5 Apr 1990
DL Haynes, (WI),DNB,-,-,-,-,2,England,Bridgetown,5 Apr 1990
CA Best, (WI),DNB,-,-,-,-,2,England,Bridgetown,5 Apr 1990
PJL Dujon, (WI),DNB,-,-,-,-,2,England,Bridgetown,5 Apr 1990
DE Malcolm, (Eng),10.0,0,46,0,4.60,3,West Indies,Bridgetown,5 Apr 1990
GC Small, (Eng),20.0,1,74,4,3.70,3,West Indies,Bridgetown,5 Apr 1990
PAJ DeFreitas, (Eng),22.0,2,69,3,3.13,3,West Indies,Bridgetown,5 Apr 1990
DJ Capel, (Eng),16.0,1,66,1,4.12,3,West Indies,Bridgetown,5 Apr 1990
RC Russell, (Eng),DNB,-,-,-,-,3,West Indies,Bridgetown,5 Apr 1990
AJ Lamb, (Eng),DNB,-,-,-,-,3,West Indies,Bridgetown,5 Apr 1990
N Hussain, (Eng),DNB,-,-,-,-,3,West Indies,Bridgetown,5 Apr 1990
RJ Bailey, (Eng),DNB,-,-,-,-,3,West Indies,Bridgetown,5 Apr 1990
W Larkins, (Eng),DNB,-,-,-,-,3,West Indies,Bridgetown,5 Apr 1990
RA Smith, (Eng),DNB,-,-,-,-,3,West Indies,Bridgetown,5 Apr 1990
AJ Stewart, (Eng),DNB,-,-,-,-,3,West Indies,Bridgetown,5 Apr 1990
IR Bishop, (WI),20.0,7,40,1,2.00,4,England,Bridgetown,5 Apr 1990
CEL Ambrose, (WI),22.4,10,45,8,1.98,4,England,Bridgetown,5 Apr 1990
MD Marshall, (WI),18.0,8,31,0,1.72,4,England,Bridgetown,5 Apr 1990
EA Moseley, (WI),19.0,3,44,1,2.31,4,England,Bridgetown,5 Apr 1990
IVA Richards, (WI),10.0,5,11,0,1.10,4,England,Bridgetown,5 Apr 1990
RB Richardson, (WI),2.0,1,3,0,1.50,4,England,Bridgetown,5 Apr 1990
PJL Dujon, (WI),DNB,-,-,-,-,4,England,Bridgetown,5 Apr 1990
CG Greenidge, (WI),DNB,-,-,-,-,4,England,Bridgetown,5 Apr 1990
AL Logie, (WI),DNB,-,-,-,-,4,England,Bridgetown,5 Apr 1990
DL Haynes, (WI),DNB,-,-,-,-,4,England,Bridgetown,5 Apr 1990
CA Best, (WI),DNB,-,-,-,-,4,England,Bridgetown,5 Apr 1990
IR Bishop, (WI),28.1,6,84,5,2.98,1,England,St John's,12 Apr 1990
CEL Ambrose, (WI),29.0,5,79,2,2.72,1,England,St John's,12 Apr 1990
CA Walsh, (WI),21.0,4,51,3,2.42,1,England,St John's,12 Apr 1990
EAE Baptiste, (WI),13.0,4,30,0,2.30,1,England,St John's,12 Apr 1990
RB Richardson, (WI),DNB,-,-,-,-,1,England,St John's,12 Apr 1990
PJL Dujon, (WI),DNB,-,-,-,-,1,England,St John's,12 Apr 1990
CL Hooper, (WI),DNB,-,-,-,-,1,England,St John's,12 Apr 1990
CG Greenidge, (WI),DNB,-,-,-,-,1,England,St John's,12 Apr 1990
DL Haynes, (WI),DNB,-,-,-,-,1,England,St John's,12 Apr 1990
AL Logie, (WI),DNB,-,-,-,-,1,England,St John's,12 Apr 1990
IVA Richards, (WI),DNB,-,-,-,-,1,England,St John's,12 Apr 1990
GC Small, (Eng),31.0,3,123,1,3.96,2,West Indies,St John's,12 Apr 1990
DE Malcolm, (Eng),34.5,3,126,4,3.61,2,West Indies,St John's,12 Apr 1990
DJ Capel, (Eng),28.0,1,118,2,4.21,2,West Indies,St John's,12 Apr 1990
PAJ DeFreitas, (Eng),27.0,4,74,1,2.74,2,West Indies,St John's,12 Apr 1990
RC Russell, (Eng),DNB,-,-,-,-,2,West Indies,St John's,12 Apr 1990
AJ Lamb, (Eng),DNB,-,-,-,-,2,West Indies,St John's,12 Apr 1990
RA Smith, (Eng),DNB,-,-,-,-,2,West Indies,St John's,12 Apr 1990
N Hussain, (Eng),DNB,-,-,-,-,2,West Indies,St John's,12 Apr 1990
RJ Bailey, (Eng),DNB,-,-,-,-,2,West Indies,St John's,12 Apr 1990
W Larkins, (Eng),DNB,-,-,-,-,2,West Indies,St John's,12 Apr 1990
AJ Stewart, (Eng),DNB,-,-,-,-,2,West Indies,St John's,12 Apr 1990
IR Bishop, (WI),14.0,2,36,3,2.57,3,England,St John's,12 Apr 1990
CEL Ambrose, (WI),13.0,7,22,4,1.69,3,England,St John's,12 Apr 1990
CA Walsh, (WI),10.0,1,40,0,4.00,3,England,St John's,12 Apr 1990
EAE Baptiste, (WI),10.0,1,47,1,4.70,3,England,St John's,12 Apr 1990
AL Logie, (WI),DNB,-,-,-,-,3,England,St John's,12 Apr 1990
IVA Richards, (WI),DNB,-,-,-,-,3,England,St John's,12 Apr 1990
RB Richardson, (WI),DNB,-,-,-,-,3,England,St John's,12 Apr 1990
PJL Dujon, (WI),DNB,-,-,-,-,3,England,St John's,12 Apr 1990
CL Hooper, (WI),DNB,-,-,-,-,3,England,St John's,12 Apr 1990
CG Greenidge, (WI),DNB,-,-,-,-,3,England,St John's,12 Apr 1990
DL Haynes, (WI),DNB,-,-,-,-,3,England,St John's,12 Apr 1990
GC Small, (Eng),29.0,9,49,2,1.68,1,New Zealand,Nottingham,7 Jun 1990
DE Malcolm, (Eng),19.0,7,48,2,2.52,1,New Zealand,Nottingham,7 Jun 1990
EE Hemmings, (Eng),19.0,6,47,1,2.47,1,New Zealand,Nottingham,7 Jun 1990
PAJ DeFreitas, (Eng),22.0,6,53,5,2.40,1,New Zealand,Nottingham,7 Jun 1990
NH Fairbrother, (Eng),DNB,-,-,-,-,1,New Zealand,Nottingham,7 Jun 1990
AJ Stewart, (Eng),DNB,-,-,-,-,1,New Zealand,Nottingham,7 Jun 1990
RC Russell, (Eng),DNB,-,-,-,-,1,New Zealand,Nottingham,7 Jun 1990
AJ Lamb, (Eng),DNB,-,-,-,-,1,New Zealand,Nottingham,7 Jun 1990
RA Smith, (Eng),DNB,-,-,-,-,1,New Zealand,Nottingham,7 Jun 1990
MA Atherton, (Eng),DNB,-,-,-,-,1,New Zealand,Nottingham,7 Jun 1990
GA Gooch, (Eng),DNB,-,-,-,-,1,New Zealand,Nottingham,7 Jun 1990
Sir RJ Hadlee, (NZ),33.0,6,89,4,2.69,2,England,Nottingham,7 Jun 1990
DK Morrison, (NZ),22.0,3,96,1,4.36,2,England,Nottingham,7 Jun 1990
MC Snedden, (NZ),36.0,17,54,1,1.50,2,England,Nottingham,7 Jun 1990
JG Bracewell, (NZ),35.0,8,75,2,2.14,2,England,Nottingham,7 Jun 1990
MW Priest, (NZ),12.0,4,26,1,2.16,2,England,Nottingham,7 Jun 1990
JG Wright, (NZ),DNB,-,-,-,-,2,England,Nottingham,7 Jun 1990
MD Crowe, (NZ),DNB,-,-,-,-,2,England,Nottingham,7 Jun 1990
MJ Greatbatch, (NZ),DNB,-,-,-,-,2,England,Nottingham,7 Jun 1990
TJ Franklin, (NZ),DNB,-,-,-,-,2,England,Nottingham,7 Jun 1990
IDS Smith, (NZ),DNB,-,-,-,-,2,England,Nottingham,7 Jun 1990
MD Crowe, (NZ),DNB,-,-,-,-,2,England,Nottingham,7 Jun 1990
GC Small, (Eng),6.0,2,14,1,2.33,3,New Zealand,Nottingham,7 Jun 1990
DE Malcolm, (Eng),7.0,2,22,0,3.14,3,New Zealand,Nottingham,7 Jun 1990
EE Hemmings, (Eng),2.0,2,0,0,0.00,3,New Zealand,Nottingham,7 Jun 1990
PAJ DeFreitas, (Eng),2.0,2,0,1,0.00,3,New Zealand,Nottingham,7 Jun 1990
AJ Stewart, (Eng),DNB,-,-,-,-,3,New Zealand,Nottingham,7 Jun 1990
RC Russell, (Eng),DNB,-,-,-,-,3,New Zealand,Nottingham,7 Jun 1990
AJ Lamb, (Eng),DNB,-,-,-,-,3,New Zealand,Nottingham,7 Jun 1990
RA Smith, (Eng),DNB,-,-,-,-,3,New Zealand,Nottingham,7 Jun 1990
MA Atherton, (Eng),DNB,-,-,-,-,3,New Zealand,Nottingham,7 Jun 1990
GA Gooch, (Eng),DNB,-,-,-,-,3,New Zealand,Nottingham,7 Jun 1990
NH Fairbrother, (Eng),DNB,-,-,-,-,3,New Zealand,Nottingham,7 Jun 1990
Sir RJ Hadlee, (NZ),29.0,5,113,3,3.89,1,England,Lord's,21 Jun 1990
DK Morrison, (NZ),18.4,4,64,4,3.42,1,England,Lord's,21 Jun 1990
MC Snedden, (NZ),21.0,4,72,1,3.42,1,England,Lord's,21 Jun 1990
JG Bracewell, (NZ),21.0,3,72,2,3.42,1,England,Lord's,21 Jun 1990
TJ Franklin, (NZ),DNB,-,-,-,-,1,England,Lord's,21 Jun 1990
IDS Smith, (NZ),DNB,-,-,-,-,1,England,Lord's,21 Jun 1990
AH Jones, (NZ),DNB,-,-,-,-,1,England,Lord's,21 Jun 1990
MD Crowe, (NZ),DNB,-,-,-,-,1,England,Lord's,21 Jun 1990
MJ Greatbatch, (NZ),DNB,-,-,-,-,1,England,Lord's,21 Jun 1990
KR Rutherford, (NZ),DNB,-,-,-,-,1,England,Lord's,21 Jun 1990
JG Wright, (NZ),DNB,-,-,-,-,1,England,Lord's,21 Jun 1990
DE Malcolm, (Eng),43.0,14,94,5,2.18,2,New Zealand,Lord's,21 Jun 1990
GC Small, (Eng),35.0,4,127,1,3.62,2,New Zealand,Lord's,21 Jun 1990
PAJ DeFreitas, (Eng),35.4,1,122,0,3.42,2,New Zealand,Lord's,21 Jun 1990
EE Hemmings, (Eng),30.0,13,67,2,2.23,2,New Zealand,Lord's,21 Jun 1990
GA Gooch, (Eng),13.0,7,25,0,1.92,2,New Zealand,Lord's,21 Jun 1990
MA Atherton, (Eng),1.0,1,0,0,0.00,2,New Zealand,Lord's,21 Jun 1990
RC Russell, (Eng),DNB,-,-,-,-,2,New Zealand,Lord's,21 Jun 1990
AJ Lamb, (Eng),DNB,-,-,-,-,2,New Zealand,Lord's,21 Jun 1990
NH Fairbrother, (Eng),DNB,-,-,-,-,2,New Zealand,Lord's,21 Jun 1990
RA Smith, (Eng),DNB,-,-,-,-,2,New Zealand,Lord's,21 Jun 1990
AJ Stewart, (Eng),DNB,-,-,-,-,2,New Zealand,Lord's,21 Jun 1990
Sir RJ Hadlee, (NZ),13.0,2,32,1,2.46,3,England,Lord's,21 Jun 1990
DK Morrison, (NZ),16.0,0,81,0,5.06,3,England,Lord's,21 Jun 1990
JG Bracewell, (NZ),34.0,13,85,2,2.50,3,England,Lord's,21 Jun 1990
AH Jones, (NZ),12.0,3,40,1,3.33,3,England,Lord's,21 Jun 1990
KR Rutherford, (NZ),3.0,0,18,0,6.00,3,England,Lord's,21 Jun 1990
MC Snedden, (NZ),DNB,-,-,-,-,3,England,Lord's,21 Jun 1990
JG Wright, (NZ),DNB,-,-,-,-,3,England,Lord's,21 Jun 1990
TJ Franklin, (NZ),DNB,-,-,-,-,3,England,Lord's,21 Jun 1990
IDS Smith, (NZ),DNB,-,-,-,-,3,England,Lord's,21 Jun 1990
MD Crowe, (NZ),DNB,-,-,-,-,3,England,Lord's,21 Jun 1990
MJ Greatbatch, (NZ),DNB,-,-,-,-,3,England,Lord's,21 Jun 1990
Sir RJ Hadlee, (NZ),37.5,8,97,3,2.56,1,England,Birmingham,5 Jul 1990
DK Morrison, (NZ),26.0,7,81,2,3.11,1,England,Birmingham,5 Jul 1990
MC Snedden, (NZ),35.0,9,106,3,3.02,1,England,Birmingham,5 Jul 1990
JG Bracewell, (NZ),42.0,12,130,2,3.09,1,England,Birmingham,5 Jul 1990
AH Jones, (NZ),1.0,0,2,0,2.00,1,England,Birmingham,5 Jul 1990
MD Crowe, (NZ),DNB,-,-,-,-,1,England,Birmingham,5 Jul 1990
JG Wright, (NZ),DNB,-,-,-,-,1,England,Birmingham,5 Jul 1990
MJ Greatbatch, (NZ),DNB,-,-,-,-,1,England,Birmingham,5 Jul 1990
KR Rutherford, (NZ),DNB,-,-,-,-,1,England,Birmingham,5 Jul 1990
TJ Franklin, (NZ),DNB,-,-,-,-,1,England,Birmingham,5 Jul 1990
AC Parore, (NZ),DNB,-,-,-,-,1,England,Birmingham,5 Jul 1990
GC Small, (Eng),18.0,7,44,0,2.44,2,New Zealand,Birmingham,5 Jul 1990
DE Malcolm, (Eng),25.0,7,59,3,2.36,2,New Zealand,Birmingham,5 Jul 1990
CC Lewis, (Eng),19.0,5,51,1,2.68,2,New Zealand,Birmingham,5 Jul 1990
EE Hemmings, (Eng),27.3,10,58,6,2.10,2,New Zealand,Birmingham,5 Jul 1990
MA Atherton, (Eng),9.0,5,17,0,1.88,2,New Zealand,Birmingham,5 Jul 1990
NH Fairbrother, (Eng),DNB,-,-,-,-,2,New Zealand,Birmingham,5 Jul 1990
AJ Lamb, (Eng),DNB,-,-,-,-,2,New Zealand,Birmingham,5 Jul 1990
AJ Stewart, (Eng),DNB,-,-,-,-,2,New Zealand,Birmingham,5 Jul 1990
RC Russell, (Eng),DNB,-,-,-,-,2,New Zealand,Birmingham,5 Jul 1990
GA Gooch, (Eng),DNB,-,-,-,-,2,New Zealand,Birmingham,5 Jul 1990
RA Smith, (Eng),DNB,-,-,-,-,2,New Zealand,Birmingham,5 Jul 1990
Sir RJ Hadlee, (NZ),21.0,3,53,5,2.52,3,England,Birmingham,5 Jul 1990
DK Morrison, (NZ),3.0,1,29,0,9.66,3,England,Birmingham,5 Jul 1990
MC Snedden, (NZ),9.0,0,32,1,3.55,3,England,Birmingham,5 Jul 1990
JG Bracewell, (NZ),16.0,5,38,4,2.37,3,England,Birmingham,5 Jul 1990
TJ Franklin, (NZ),DNB,-,-,-,-,3,England,Birmingham,5 Jul 1990
AC Parore, (NZ),DNB,-,-,-,-,3,England,Birmingham,5 Jul 1990
AH Jones, (NZ),DNB,-,-,-,-,3,England,Birmingham,5 Jul 1990
MD Crowe, (NZ),DNB,-,-,-,-,3,England,Birmingham,5 Jul 1990
JG Wright, (NZ),DNB,-,-,-,-,3,England,Birmingham,5 Jul 1990
MJ Greatbatch, (NZ),DNB,-,-,-,-,3,England,Birmingham,5 Jul 1990
KR Rutherford, (NZ),DNB,-,-,-,-,3,England,Birmingham,5 Jul 1990
GC Small, (Eng),16.0,5,56,1,3.50,4,New Zealand,Birmingham,5 Jul 1990
DE Malcolm, (Eng),24.4,8,46,5,1.86,4,New Zealand,Birmingham,5 Jul 1990
CC Lewis, (Eng),22.0,3,76,3,3.45,4,New Zealand,Birmingham,5 Jul 1990
EE Hemmings, (Eng),29.0,13,43,1,1.48,4,New Zealand,Birmingham,5 Jul 1990
GA Gooch, (Eng),DNB,-,-,-,-,4,New Zealand,Birmingham,5 Jul 1990
RA Smith, (Eng),DNB,-,-,-,-,4,New Zealand,Birmingham,5 Jul 1990
MA Atherton, (Eng),DNB,-,-,-,-,4,New Zealand,Birmingham,5 Jul 1990
NH Fairbrother, (Eng),DNB,-,-,-,-,4,New Zealand,Birmingham,5 Jul 1990
AJ Lamb, (Eng),DNB,-,-,-,-,4,New Zealand,Birmingham,5 Jul 1990
AJ Stewart, (Eng),DNB,-,-,-,-,4,New Zealand,Birmingham,5 Jul 1990
RC Russell, (Eng),DNB,-,-,-,-,4,New Zealand,Birmingham,5 Jul 1990
N Kapil Dev, (India),34.0,5,120,1,3.52,1,England,Lord's,26 Jul 1990
M Prabhakar, (India),43.0,6,187,1,4.34,1,England,Lord's,26 Jul 1990
SK Sharma, (India),33.0,5,122,1,3.69,1,England,Lord's,26 Jul 1990
RJ Shastri, (India),22.0,0,99,0,4.50,1,England,Lord's,26 Jul 1990
ND Hirwani, (India),30.0,1,102,1,3.40,1,England,Lord's,26 Jul 1990
KS More, (India),DNB,-,-,-,-,1,England,Lord's,26 Jul 1990
NS Sidhu, (India),DNB,-,-,-,-,1,England,Lord's,26 Jul 1990
DB Vengsarkar, (India),DNB,-,-,-,-,1,England,Lord's,26 Jul 1990
M Azharuddin, (India),DNB,-,-,-,-,1,England,Lord's,26 Jul 1990
SR Tendulkar, (India),DNB,-,-,-,-,1,England,Lord's,26 Jul 1990
SV Manjrekar, (India),DNB,-,-,-,-,1,England,Lord's,26 Jul 1990
DE Malcolm, (Eng),25.0,1,106,1,4.24,2,India,Lord's,26 Jul 1990
ARC Fraser, (Eng),39.1,9,104,5,2.65,2,India,Lord's,26 Jul 1990
CC Lewis, (Eng),24.0,3,108,1,4.50,2,India,Lord's,26 Jul 1990
GA Gooch, (Eng),6.0,3,26,1,4.33,2,India,Lord's,26 Jul 1990
EE Hemmings, (Eng),20.0,3,109,2,5.45,2,India,Lord's,26 Jul 1990
RC Russell, (Eng),DNB,-,-,-,-,2,India,Lord's,26 Jul 1990
